"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2017 00:40:00","N.Y.C.",61761,30.11,2.23,0.00
"01/15/2017 00:40:00","NORTH",61755,26.54,-1.34,0.00
"01/15/2017 00:40:00","NPX",61845,29.64,1.76,0.00
"01/15/2017 00:40:00","O H",61846,27.52,-0.36,0.00
"01/15/2017 00:40:00","PJM",61847,28.49,0.61,0.00
"01/15/2017 00:40:00","WEST",61752,27.99,0.11,0.00
"01/15/2017 00:45:00","CAPITL",61757,24.80,1.38,0.00
"01/15/2017 00:45:00","CENTRL",61754,23.96,0.54,0.00
"01/15/2017 00:45:00","DUNWOD",61760,25.13,1.71,0.00
"01/15/2017 00:45:00","GENESE",61753,23.78,0.35,0.00
"01/15/2017 00:45:00","H Q",61844,22.65,-0.77,0.00
"01/15/2017 00:45:00","HUD VL",61758,25.13,1.71,0.00
"01/15/2017 00:45:00","LONGIL",61762,25.58,2.15,0.00
"01/15/2017 00:45:00","MHK VL",61756,24.22,0.80,0.00
"01/15/2017 00:45:00","MILLWD",61759,25.18,1.76,0.00
"01/15/2017 00:45:00","N.Y.C.",61761,25.27,1.85,0.00
"01/15/2017 00:45:00","NORTH",61755,22.30,-1.12,0.00
"01/15/2017 00:45:00","NPX",61845,24.83,1.41,0.00
"01/15/2017 00:45:00","O H",61846,23.28,-0.14,0.00
"01/15/2017 00:45:00","PJM",61847,24.06,0.63,0.00
"01/15/2017 00:45:00","WEST",61752,23.68,0.26,0.00
"01/15/2017 00:50:00","CAPITL",61757,24.15,1.32,0.00
"01/15/2017 00:50:00","CENTRL",61754,23.35,0.53,0.00
"01/15/2017 00:50:00","DUNWOD",61760,24.49,1.67,0.00
"01/15/2017 00:50:00","GENESE",61753,23.19,0.36,0.00
"01/15/2017 00:50:00","H Q",61844,22.07,-0.75,0.00
"01/15/2017 00:50:00","HUD VL",61758,24.47,1.64,0.00
"01/15/2017 00:50:00","LONGIL",61762,24.93,2.10,0.00
"01/15/2017 00:50:00","MHK VL",61756,23.58,0.75,0.00
"01/15/2017 00:50:00","MILLWD",61759,24.54,1.71,0.00
"01/15/2017 00:50:00","N.Y.C.",61761,24.63,1.80,0.00
"01/15/2017 00:50:00","NORTH",61755,21.71,-1.12,0.00
"01/15/2017 00:50:00","NPX",61845,24.20,1.37,0.00
"01/15/2017 00:50:00","O H",61846,22.71,-0.11,0.00
"01/15/2017 00:50:00","PJM",61847,23.44,0.62,0.00
"01/15/2017 00:50:00","WEST",61752,23.10,0.27,0.00
"01/15/2017 00:55:00","CAPITL",61757,24.22,1.37,0.00
"01/15/2017 00:55:00","CENTRL",61754,23.31,0.46,0.00
"01/15/2017 00:55:00","DUNWOD",61760,24.54,1.69,0.00
"01/15/2017 00:55:00","GENESE",61753,23.10,0.25,0.00
"01/15/2017 00:55:00","H Q",61844,22.12,-0.73,0.00
"01/15/2017 00:55:00","HUD VL",61758,24.52,1.67,0.00
"01/15/2017 00:55:00","LONGIL",61762,24.95,2.10,0.00
"01/15/2017 00:55:00","MHK VL",61756,23.58,0.73,0.00
"01/15/2017 00:55:00","MILLWD",61759,24.59,1.74,0.00
"01/15/2017 00:55:00","N.Y.C.",61761,24.68,1.83,0.00
"01/15/2017 00:55:00","NORTH",61755,21.75,-1.10,0.00
"01/15/2017 00:55:00","NPX",61845,24.24,1.39,0.00
"01/15/2017 00:55:00","O H",61846,22.58,-0.27,0.00
"01/15/2017 00:55:00","PJM",61847,23.38,0.53,0.00
"01/15/2017 00:55:00","WEST",61752,22.96,0.11,0.00
"01/15/2017 01:00:00","CAPITL",61757,24.71,1.38,0.00
"01/15/2017 01:00:00","CENTRL",61754,23.80,0.47,0.00
"01/15/2017 01:00:00","DUNWOD",61760,25.06,1.73,0.00
"01/15/2017 01:00:00","GENESE",61753,23.59,0.26,0.00
"01/15/2017 01:00:00","H Q",61844,22.56,-0.77,0.00
"01/15/2017 01:00:00","HUD VL",61758,25.06,1.73,0.00
"01/15/2017 01:00:00","LONGIL",61762,25.48,2.15,0.00
"01/15/2017 01:00:00","MHK VL",61756,24.08,0.75,0.00
"01/15/2017 01:00:00","MILLWD",61759,25.11,1.77,0.00
"01/15/2017 01:00:00","N.Y.C.",61761,25.20,1.87,0.00
"01/15/2017 01:00:00","NORTH",61755,22.19,-1.14,0.00
"01/15/2017 01:00:00","NPX",61845,24.78,1.45,0.00
"01/15/2017 01:00:00","O H",61846,23.08,-0.26,0.00
"01/15/2017 01:00:00","PJM",61847,23.92,0.58,0.00
"01/15/2017 01:00:00","WEST",61752,23.47,0.14,0.00
"01/15/2017 01:05:00","CAPITL",61757,29.29,1.66,0.00
"01/15/2017 01:05:00","CENTRL",61754,28.24,0.61,0.00
"01/15/2017 01:05:00","DUNWOD",61760,29.65,2.02,0.00
"01/15/2017 01:05:00","GENESE",61753,28.00,0.36,0.00
"01/15/2017 01:05:00","H Q",61844,26.73,-0.91,0.00
"01/15/2017 01:05:00","HUD VL",61758,29.65,2.02,0.00
"01/15/2017 01:05:00","LONGIL",61762,30.13,2.49,-0.01
"01/15/2017 01:05:00","MHK VL",61756,28.55,0.91,0.00
"01/15/2017 01:05:00","MILLWD",61759,29.71,2.07,0.00
"01/15/2017 01:05:00","N.Y.C.",61761,29.82,2.18,0.00
"01/15/2017 01:05:00","NORTH",61755,26.26,-1.38,0.00
"01/15/2017 01:05:00","NPX",61845,29.38,1.74,0.00
"01/15/2017 01:05:00","O H",61846,27.44,-0.19,0.00
"01/15/2017 01:05:00","PJM",61847,28.41,0.77,0.00
"01/15/2017 01:05:00","WEST",61752,27.89,0.25,0.00
"01/15/2017 01:10:00","CAPITL",61757,26.85,1.45,0.00
"01/15/2017 01:10:00","CENTRL",61754,26.02,0.61,0.00
"01/15/2017 01:10:00","DUNWOD",61760,27.21,1.80,0.00
"01/15/2017 01:10:00","GENESE",61753,25.76,0.36,0.00
"01/15/2017 01:10:00","H Q",61844,24.59,-0.81,0.00
"01/15/2017 01:10:00","HUD VL",61758,27.21,1.80,0.00
"01/15/2017 01:10:00","LONGIL",61762,27.65,2.24,-0.01
"01/15/2017 01:10:00","MHK VL",61756,26.24,0.84,0.00
"01/15/2017 01:10:00","MILLWD",61759,27.26,1.85,0.00
"01/15/2017 01:10:00","N.Y.C.",61761,27.36,1.96,0.00
"01/15/2017 01:10:00","NORTH",61755,24.21,-1.19,0.00
"01/15/2017 01:10:00","NPX",61845,26.96,1.55,0.00
"01/15/2017 01:10:00","O H",61846,25.28,-0.13,0.00
"01/15/2017 01:10:00","PJM",61847,26.14,0.74,0.00
"01/15/2017 01:10:00","WEST",61752,25.71,0.31,0.00
"01/15/2017 01:15:00","CAPITL",61757,27.07,1.48,0.00
"01/15/2017 01:15:00","CENTRL",61754,26.07,0.48,0.00
"01/15/2017 01:15:00","DUNWOD",61760,27.45,1.87,0.00
"01/15/2017 01:15:00","GENESE",61753,25.82,0.23,0.00
"01/15/2017 01:15:00","H Q",61844,24.79,-0.79,0.00
"01/15/2017 01:15:00","HUD VL",61758,27.45,1.87,0.00
"01/15/2017 01:15:00","LONGIL",61762,27.87,2.28,-0.01
"01/15/2017 01:15:00","MHK VL",61756,26.41,0.82,0.00
"01/15/2017 01:15:00","MILLWD",61759,27.51,1.92,0.00
"01/15/2017 01:15:00","N.Y.C.",61761,27.61,2.02,0.00
"01/15/2017 01:15:00","NORTH",61755,24.39,-1.20,0.00
"01/15/2017 01:15:00","NPX",61845,27.17,1.59,0.00
"01/15/2017 01:15:00","O H",61846,25.25,-0.33,0.00
"01/15/2017 01:15:00","PJM",61847,26.20,0.61,0.00
"01/15/2017 01:15:00","WEST",61752,25.66,0.08,0.00
"01/15/2017 01:20:00","CAPITL",61757,27.04,1.51,0.00
"01/15/2017 01:20:00","CENTRL",61754,26.00,0.46,0.00
"01/15/2017 01:20:00","DUNWOD",61760,27.40,1.86,0.00
"01/15/2017 01:20:00","GENESE",61753,25.79,0.26,0.00
"01/15/2017 01:20:00","H Q",61844,24.75,-0.79,0.00
"01/15/2017 01:20:00","HUD VL",61758,27.40,1.86,0.00
"01/15/2017 01:20:00","LONGIL",61762,27.82,2.27,-0.01
"01/15/2017 01:20:00","MHK VL",61756,26.35,0.82,0.00
"01/15/2017 01:20:00","MILLWD",61759,27.45,1.92,0.00
"01/15/2017 01:20:00","N.Y.C.",61761,27.55,2.02,0.00
"01/15/2017 01:20:00","NORTH",61755,24.36,-1.17,0.00
"01/15/2017 01:20:00","NPX",61845,27.12,1.58,0.00
"01/15/2017 01:20:00","O H",61846,25.20,-0.33,0.00
"01/15/2017 01:20:00","PJM",61847,26.13,0.59,0.00
"01/15/2017 01:20:00","WEST",61752,25.64,0.10,0.00
"01/15/2017 01:25:00","CAPITL",61757,24.86,1.38,0.00
"01/15/2017 01:25:00","CENTRL",61754,23.90,0.42,0.00
"01/15/2017 01:25:00","DUNWOD",61760,25.19,1.71,0.00
"01/15/2017 01:25:00","GENESE",61753,23.69,0.21,0.00
"01/15/2017 01:25:00","H Q",61844,22.75,-0.73,0.00
"01/15/2017 01:25:00","HUD VL",61758,25.19,1.71,0.00
"01/15/2017 01:25:00","LONGIL",61762,25.57,2.09,-0.01
"01/15/2017 01:25:00","MHK VL",61756,24.23,0.75,0.00
"01/15/2017 01:25:00","MILLWD",61759,25.24,1.76,0.00
"01/15/2017 01:25:00","N.Y.C.",61761,25.33,1.85,0.00
"01/15/2017 01:25:00","NORTH",61755,22.38,-1.10,0.00
"01/15/2017 01:25:00","NPX",61845,24.96,1.48,0.00
"01/15/2017 01:25:00","O H",61846,23.13,-0.35,0.00
"01/15/2017 01:25:00","PJM",61847,24.00,0.52,0.00
"01/15/2017 01:25:00","WEST",61752,23.53,0.05,0.00
"01/15/2017 01:30:00","CAPITL",61757,24.76,1.38,0.00
"01/15/2017 01:30:00","CENTRL",61754,23.78,0.40,0.00
"01/15/2017 01:30:00","DUNWOD",61760,25.09,1.71,0.00
"01/15/2017 01:30:00","GENESE",61753,23.57,0.19,0.00
"01/15/2017 01:30:00","H Q",61844,22.65,-0.72,0.00
"01/15/2017 01:30:00","HUD VL",61758,25.09,1.71,0.00
"01/15/2017 01:30:00","LONGIL",61762,25.44,2.06,-0.01
"01/15/2017 01:30:00","MHK VL",61756,24.13,0.75,0.00
"01/15/2017 01:30:00","MILLWD",61759,25.13,1.75,0.00
"01/15/2017 01:30:00","N.Y.C.",61761,25.23,1.85,0.00
"01/15/2017 01:30:00","NORTH",61755,22.30,-1.08,0.00
"01/15/2017 01:30:00","NPX",61845,24.85,1.47,0.00
"01/15/2017 01:30:00","O H",61846,23.00,-0.37,0.00
"01/15/2017 01:30:00","PJM",61847,23.85,0.47,0.00
"01/15/2017 01:30:00","WEST",61752,23.38,0.00,0.00
"01/15/2017 01:35:00","CAPITL",61757,24.65,1.37,0.00
"01/15/2017 01:35:00","CENTRL",61754,23.72,0.44,0.00
"01/15/2017 01:35:00","DUNWOD",61760,24.95,1.68,0.00
"01/15/2017 01:35:00","GENESE",61753,23.53,0.26,0.00
"01/15/2017 01:35:00","H Q",61844,22.56,-0.72,0.00
"01/15/2017 01:35:00","HUD VL",61758,24.95,1.68,0.00
"01/15/2017 01:35:00","LONGIL",61762,25.31,2.02,-0.01
"01/15/2017 01:35:00","MHK VL",61756,24.02,0.74,0.00
"01/15/2017 01:35:00","MILLWD",61759,25.00,1.72,0.00
"01/15/2017 01:35:00","N.Y.C.",61761,25.09,1.82,0.00
"01/15/2017 01:35:00","NORTH",61755,22.18,-1.09,0.00
"01/15/2017 01:35:00","NPX",61845,24.72,1.44,0.00
"01/15/2017 01:35:00","O H",61846,23.00,-0.28,0.00
"01/15/2017 01:35:00","PJM",61847,23.79,0.51,0.00
"01/15/2017 01:35:00","WEST",61752,23.39,0.12,0.00
"01/15/2017 01:40:00","CAPITL",61757,24.70,1.35,0.00
"01/15/2017 01:40:00","CENTRL",61754,23.86,0.51,0.00
"01/15/2017 01:40:00","DUNWOD",61760,24.95,1.61,0.00
"01/15/2017 01:40:00","GENESE",61753,23.65,0.30,0.00
"01/15/2017 01:40:00","H Q",61844,22.59,-0.75,0.00
"01/15/2017 01:40:00","HUD VL",61758,24.98,1.63,0.00
"01/15/2017 01:40:00","LONGIL",61762,25.30,1.96,0.00
"01/15/2017 01:40:00","MHK VL",61756,24.11,0.77,0.00
"01/15/2017 01:40:00","MILLWD",61759,25.02,1.68,0.00
"01/15/2017 01:40:00","N.Y.C.",61761,25.09,1.75,0.00
"01/15/2017 01:40:00","NORTH",61755,22.25,-1.10,0.00
"01/15/2017 01:40:00","NPX",61845,24.74,1.40,0.00
"01/15/2017 01:40:00","O H",61846,23.15,-0.19,0.00
"01/15/2017 01:40:00","PJM",61847,23.93,0.58,0.00
"01/15/2017 01:40:00","WEST",61752,23.55,0.21,0.00
"01/15/2017 01:45:00","CAPITL",61757,23.60,1.29,0.00
"01/15/2017 01:45:00","CENTRL",61754,22.73,0.42,0.00
"01/15/2017 01:45:00","DUNWOD",61760,23.87,1.56,0.00
"01/15/2017 01:45:00","GENESE",61753,22.53,0.22,0.00
"01/15/2017 01:45:00","H Q",61844,21.61,-0.69,0.00
"01/15/2017 01:45:00","HUD VL",61758,23.87,1.56,0.00
"01/15/2017 01:45:00","LONGIL",61762,24.20,1.89,0.00
"01/15/2017 01:45:00","MHK VL",61756,23.02,0.71,0.00
"01/15/2017 01:45:00","MILLWD",61759,23.91,1.61,0.00
"01/15/2017 01:45:00","N.Y.C.",61761,24.02,1.72,0.00
"01/15/2017 01:45:00","NORTH",61755,21.28,-1.03,0.00
"01/15/2017 01:45:00","NPX",61845,23.67,1.36,0.00
"01/15/2017 01:45:00","O H",61846,22.02,-0.29,0.00
"01/15/2017 01:45:00","PJM",61847,22.80,0.49,0.00
"01/15/2017 01:45:00","WEST",61752,22.40,0.09,0.00
"01/15/2017 01:50:00","CAPITL",61757,16.16,0.87,0.00
"01/15/2017 01:50:00","CENTRL",61754,15.61,0.32,0.00
"01/15/2017 01:50:00","DUNWOD",61760,16.38,1.09,0.00
"01/15/2017 01:50:00","GENESE",61753,15.46,0.17,0.00
"01/15/2017 01:50:00","H Q",61844,14.82,-0.47,0.00
"01/15/2017 01:50:00","HUD VL",61758,16.38,1.09,0.00
"01/15/2017 01:50:00","LONGIL",61762,16.59,1.30,0.00
"01/15/2017 01:50:00","MHK VL",61756,15.79,0.50,0.00
"01/15/2017 01:50:00","MILLWD",61759,16.41,1.12,0.00
"01/15/2017 01:50:00","N.Y.C.",61761,16.47,1.18,0.00
"01/15/2017 01:50:00","NORTH",61755,14.57,-0.72,0.00
"01/15/2017 01:50:00","NPX",61845,8.57,0.90,7.62
"01/15/2017 01:50:00","O H",61846,15.12,-0.17,0.00
"01/15/2017 01:50:00","PJM",61847,15.66,0.37,0.00
"01/15/2017 01:50:00","WEST",61752,15.38,0.09,0.00
"01/15/2017 01:55:00","CAPITL",61757,16.19,0.89,0.00
"01/15/2017 01:55:00","CENTRL",61754,15.63,0.32,0.00
"01/15/2017 01:55:00","DUNWOD",61760,16.38,1.07,0.00
"01/15/2017 01:55:00","GENESE",61753,15.47,0.17,0.00
"01/15/2017 01:55:00","H Q",61844,14.82,-0.49,0.00
"01/15/2017 01:55:00","HUD VL",61758,16.39,1.09,0.00
"01/15/2017 01:55:00","LONGIL",61762,16.61,1.30,0.00
"01/15/2017 01:55:00","MHK VL",61756,15.81,0.50,0.00
"01/15/2017 01:55:00","MILLWD",61759,16.41,1.10,0.00
"01/15/2017 01:55:00","N.Y.C.",61761,16.48,1.18,0.00
"01/15/2017 01:55:00","NORTH",61755,14.59,-0.72,0.00
"01/15/2017 01:55:00","NPX",61845,8.59,0.90,7.62
"01/15/2017 01:55:00","O H",61846,15.14,-0.17,0.00
"01/15/2017 01:55:00","PJM",61847,15.67,0.37,0.00
"01/15/2017 01:55:00","WEST",61752,15.40,0.09,0.00
"01/15/2017 02:00:00","CAPITL",61757,26.94,1.45,0.00
"01/15/2017 02:00:00","CENTRL",61754,26.07,0.59,0.00
"01/15/2017 02:00:00","DUNWOD",61760,27.27,1.78,0.00
"01/15/2017 02:00:00","GENESE",61753,25.79,0.31,0.00
"01/15/2017 02:00:00","H Q",61844,24.67,-0.82,0.00
"01/15/2017 02:00:00","HUD VL",61758,27.29,1.81,0.00
"01/15/2017 02:00:00","LONGIL",61762,27.73,2.24,0.00
"01/15/2017 02:00:00","MHK VL",61756,26.35,0.87,0.00
"01/15/2017 02:00:00","MILLWD",61759,27.32,1.84,0.00
"01/15/2017 02:00:00","N.Y.C.",61761,27.42,1.94,0.00
"01/15/2017 02:00:00","NORTH",61755,24.34,-1.15,0.00
"01/15/2017 02:00:00","NPX",61845,19.37,1.50,7.62
"01/15/2017 02:00:00","O H",61846,25.31,-0.18,0.00
"01/15/2017 02:00:00","PJM",61847,26.20,0.71,0.00
"01/15/2017 02:00:00","WEST",61752,25.69,0.20,0.00
"01/15/2017 02:05:00","CAPITL",61757,32.01,1.78,0.00
"01/15/2017 02:05:00","CENTRL",61754,30.90,0.66,0.00
"01/15/2017 02:05:00","DUNWOD",61760,32.35,2.12,0.00
"01/15/2017 02:05:00","GENESE",61753,30.60,0.36,0.00
"01/15/2017 02:05:00","H Q",61844,29.29,-0.94,0.00
"01/15/2017 02:05:00","HUD VL",61758,32.38,2.15,0.00
"01/15/2017 02:05:00","LONGIL",61762,33.01,2.78,0.00
"01/15/2017 02:05:00","MHK VL",61756,31.23,1.00,0.00
"01/15/2017 02:05:00","MILLWD",61759,32.41,2.18,0.00
"01/15/2017 02:05:00","N.Y.C.",61761,32.53,2.30,0.00
"01/15/2017 02:05:00","NORTH",61755,28.87,-1.36,0.00
"01/15/2017 02:05:00","NPX",61845,35.51,1.88,-3.40
"01/15/2017 02:05:00","O H",61846,30.02,-0.21,0.00
"01/15/2017 02:05:00","PJM",61847,31.08,0.85,0.00
"01/15/2017 02:05:00","WEST",61752,30.47,0.24,0.00
"01/15/2017 02:10:00","CAPITL",61757,29.23,1.68,0.00
"01/15/2017 02:10:00","CENTRL",61754,28.05,0.50,0.00
"01/15/2017 02:10:00","DUNWOD",61760,29.53,1.98,0.00
"01/15/2017 02:10:00","GENESE",61753,27.74,0.19,0.00
"01/15/2017 02:10:00","H Q",61844,26.69,-0.85,0.00
"01/15/2017 02:10:00","HUD VL",61758,29.53,1.98,0.00
"01/15/2017 02:10:00","LONGIL",61762,30.11,2.56,0.00
"01/15/2017 02:10:00","MHK VL",61756,28.43,0.88,0.00
"01/15/2017 02:10:00","MILLWD",61759,29.59,2.04,0.00
"01/15/2017 02:10:00","N.Y.C.",61761,29.70,2.15,0.00
"01/15/2017 02:10:00","NORTH",61755,26.34,-1.21,0.00
"01/15/2017 02:10:00","NPX",61845,32.74,1.79,-3.40
"01/15/2017 02:10:00","O H",61846,27.14,-0.41,0.00
"01/15/2017 02:10:00","PJM",61847,28.21,0.66,0.00
"01/15/2017 02:10:00","WEST",61752,27.58,0.03,0.00
"01/15/2017 02:15:00","CAPITL",61757,29.41,1.69,0.00
"01/15/2017 02:15:00","CENTRL",61754,28.16,0.44,0.00
"01/15/2017 02:15:00","DUNWOD",61760,29.72,2.00,0.00
"01/15/2017 02:15:00","GENESE",61753,27.83,0.11,0.00
"01/15/2017 02:15:00","H Q",61844,26.92,-0.80,0.00
"01/15/2017 02:15:00","HUD VL",61758,29.69,1.97,0.00
"01/15/2017 02:15:00","LONGIL",61762,30.24,2.52,0.00
"01/15/2017 02:15:00","MHK VL",61756,28.61,0.89,0.00
"01/15/2017 02:15:00","MILLWD",61759,29.74,2.02,0.00
"01/15/2017 02:15:00","N.Y.C.",61761,29.89,2.16,0.00
"01/15/2017 02:15:00","NORTH",61755,26.56,-1.16,0.00
